sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_species_fraction_colu,aim_species_fraction_arab,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin2_year,cohort_admin2_month
AG0298-C,I-477,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.904,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0369-C,I-51,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.883,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0283-C,O-388,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.955,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0275-C,O-350,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.936,0.003,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0272-C,O-339,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.92,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0299-C,I-487,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.943,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0315-C,O-514,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.923,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0353-C,I-312,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.947,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0318-C,I-32,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.918,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0317-C,I-29,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.949,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0374-C,O-394,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.923,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0360-C,I-369,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.877,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0341-C,I-72,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.932,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0302-C,O-503,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.945,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0357-C,O-358,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.957,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0284-C,O-389,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.927,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0324-C,I-42,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.963,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0342-C,I-128,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.915,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0287-C,O-405,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.923,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0351-C,I-303,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.951,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0377-C,O-483,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.944,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0281-C,I-370,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.937,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0371-C,O-356,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.933,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0277-C,I-355,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.936,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0339-C,I-69,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.936,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0336-C,I-62,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.928,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0348-C,I-299,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.941,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0295-C,I-468,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.927,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0326-C,I-2,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.954,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0319-C,I-36,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.952,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0300-C,I-489,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.897,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0367-C,O-458,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.926,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0274-C,O-349,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.951,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0343-C,I-131,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.909,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0358-C,O-368,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.93,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0335-C,I-61,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.953,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0346-C,I-296,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.875,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0294-C,I-466,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.915,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0354-C,I-322,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.966,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0368-C,O-484,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.925,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0311-C,I-12,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.943,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0355-C,I-330,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.913,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0332-C,I-47,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.94,0.003,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0361-C,O-375,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.943,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0305-C,I-507,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.867,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0363-C,O-391,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.937,0.003,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0331-C,I-46,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.914,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0309-C,I-6,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.924,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0333-C,I-49,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.966,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0338-C,I-64,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.922,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0350-C,I-302,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.932,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0321-C,O-38,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.943,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0278-C,O-361,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.929,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0308-C,I-4,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.928,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0376-C,I-460,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.879,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0370-C,I-66,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.913,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0372-C,O-366,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.941,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0325-C,I-44,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.929,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0292-C,O-435,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.937,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0297-C,I-475,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.925,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0282-C,O-374,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.918,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0347-C,I-298,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.916,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0364-C,O-442,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.914,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0328-C,I-8,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.943,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0286-C,I-402,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.943,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0365-C,I-449,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.917,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0276-C,O-354,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.955,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0271-C,O-334,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.922,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0345-C,I-263,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.933,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0291-C,O-434,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.93,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
